22.02,62.65,442.29,1186.31,24.83,65,25.5,22.02,62.56,447.9,1097.28,23.74,67.5,25.75,21.96,62.05,439.55,536.06,23.99,70,26
22.02,62.56,447.9,1097.28,23.74,67.5,25.75,21.96,62.05,439.55,536.06,23.99,70,26,21.87,61.84,440.24,761.21,25.08,69.75,26.5
21.96,62.05,439.55,536.06,23.99,70,26,21.87,61.84,440.24,761.21,25.08,69.75,26.5,21.87,61.53,438.99,727.32,24.15,69.5,27
21.87,61.84,440.24,761.21,25.08,69.75,26.5,21.87,61.53,438.99,727.32,24.15,69.5,27,21.78,61.58,443.64,1052.62,24.41,69.25,27.5
21.87,61.53,438.99,727.32,24.15,69.5,27,21.78,61.58,443.64,1052.62,24.41,69.25,27.5,21.73,61.72,442.79,1713.09,24.23,69,28
21.78,61.58,443.64,1052.62,24.41,69.25,27.5,21.73,61.72,442.79,1713.09,24.23,69,28,21.76,61.53,445.87,1405,25.03,68.5,27.25
21.73,61.72,442.79,1713.09,24.23,69,28,21.76,61.53,445.87,1405,25.03,68.5,27.25,21.81,61.4,450.38,1499.69,26.64,68,26.5
21.76,61.53,445.87,1405,25.03,68.5,27.25,21.81,61.4,450.38,1499.69,26.64,68,26.5,21.78,61.45,451.66,1642.53,25.96,67.5,25.75
21.81,61.4,450.38,1499.69,26.64,68,26.5,21.78,61.45,451.66,1642.53,25.96,67.5,25.75,21.73,61.45,449.03,1052.47,26.43,67,25
21.78,61.45,451.66,1642.53,25.96,67.5,25.75,21.73,61.45,449.03,1052.47,26.43,67,25,21.76,61.14,450.85,1556.56,26.63,76,25.25
21.73,61.45,449.03,1052.47,26.43,67,25,21.76,61.14,450.85,1556.56,26.63,76,25.25,21.74,61.01,451.33,1419.02,28.12,85,25.5
21.76,61.14,450.85,1556.56,26.63,76,25.25,21.74,61.01,451.33,1419.02,28.12,85,25.5,21.6,61.28,455.04,1320.36,27.54,94,25.75
21.74,61.01,451.33,1419.02,28.12,85,25.5,21.6,61.28,455.04,1320.36,27.54,94,25.75,21.55,61.28,459.15,1357.96,28.65,103,26
21.6,61.28,455.04,1320.36,27.54,94,25.75,21.55,61.28,459.15,1357.96,28.65,103,26,21.56,61.19,460.36,1350.75,28.23,99.25,27
21.55,61.28,459.15,1357.96,28.65,103,26,21.56,61.19,460.36,1350.75,28.23,99.25,27,21.54,61.11,457.52,1276.49,28.58,95.5,28
21.56,61.19,460.36,1350.75,28.23,99.25,27,21.54,61.11,457.52,1276.49,28.58,95.5,28,21.45,61.24,456.63,1291.69,27.11,91.75,29
21.54,61.11,457.52,1276.49,28.58,95.5,28,21.45,61.24,456.63,1291.69,27.11,91.75,29,21.49,61.11,452.65,1425.78,28.68,88,30
21.45,61.24,456.63,1291.69,27.11,91.75,29,21.49,61.11,452.65,1425.78,28.68,88,30,21.5,61.05,453.51,1287.18,26.92,81.5,30.5
21.49,61.11,452.65,1425.78,28.68,88,30,21.5,61.05,453.51,1287.18,26.92,81.5,30.5,21.43,61.16,447.99,1366.53,26.53,75,31
21.5,61.05,453.51,1287.18,26.92,81.5,30.5,21.43,61.16,447.99,1366.53,26.53,75,31,21.36,61.28,442.61,983.18,25.48,68.5,31.5
21.43,61.16,447.99,1366.53,26.53,75,31,21.36,61.28,442.61,983.18,25.48,68.5,31.5,21.43,61.12,439.93,1461.99,25.37,62,32
21.36,61.28,442.61,983.18,25.48,68.5,31.5,21.43,61.12,439.93,1461.99,25.37,62,32,21.39,61.15,433.16,1190.43,23.9,58,32
21.43,61.12,439.93,1461.99,25.37,62,32,21.39,61.15,433.16,1190.43,23.9,58,32,21.36,61.07,433.21,928.94,23.38,54,32
21.39,61.15,433.16,1190.43,23.9,58,32,21.36,61.07,433.21,928.94,23.38,54,32,21.27,60.94,429.46,1234.07,23.46,50,32
21.36,61.07,433.21,928.94,23.38,54,32,21.27,60.94,429.46,1234.07,23.46,50,32,21.2,61.04,429.51,1198.97,23.15,46,32
21.27,60.94,429.46,1234.07,23.46,50,32,21.2,61.04,429.51,1198.97,23.15,46,32,21.23,60.86,433.67,796.96,22.85,46.5,31.75
21.2,61.04,429.51,1198.97,23.15,46,32,21.23,60.86,433.67,796.96,22.85,46.5,31.75,21.15,60.89,440.89,897.1,22.88,47,31.5
21.23,60.86,433.67,796.96,22.85,46.5,31.75,21.15,60.89,440.89,897.1,22.88,47,31.5,21.12,60.73,440.15,794.44,22.99,47.5,31.25
21.15,60.89,440.89,897.1,22.88,47,31.5,21.12,60.73,440.15,794.44,22.99,47.5,31.25,21.12,60.43,434.29,862.11,23.06,48,31
21.12,60.73,440.15,794.44,22.99,47.5,31.25,21.12,60.43,434.29,862.11,23.06,48,31,21.05,60.55,432.43,801.82,22.31,47.75,29.75
21.12,60.43,434.29,862.11,23.06,48,31,21.05,60.55,432.43,801.82,22.31,47.75,29.75,21.01,60.23,433.6,850.6,22.89,47.5,28.5
21.05,60.55,432.43,801.82,22.31,47.75,29.75,21.01,60.23,433.6,850.6,22.89,47.5,28.5,20.97,60.04,431.71,895.46,22.55,47.25,27.25
21.01,60.23,433.6,850.6,22.89,47.5,28.5,20.97,60.04,431.71,895.46,22.55,47.25,27.25,20.99,60.21,430.67,762.4,21.77,47,26
20.97,60.04,431.71,895.46,22.55,47.25,27.25,20.99,60.21,430.67,762.4,21.77,47,26,20.97,60.35,428.27,823.59,21.79,49,24.5
20.99,60.21,430.67,762.4,21.77,47,26,20.97,60.35,428.27,823.59,21.79,49,24.5,20.95,60.77,424.53,626.73,21.73,51,23
20.97,60.35,428.27,823.59,21.79,49,24.5,20.95,60.77,424.53,626.73,21.73,51,23,20.98,61.19,427.91,906.55,22.72,53,21.5
20.95,60.77,424.53,626.73,21.73,51,23,20.98,61.19,427.91,906.55,22.72,53,21.5,21.05,61.48,429.22,1317.92,22.88,55,20
20.98,61.19,427.91,906.55,22.72,53,21.5,21.05,61.48,429.22,1317.92,22.88,55,20,21.01,62.6,431.3,972.33,22.71,53,20
21.05,61.48,429.22,1317.92,22.88,55,20,21.01,62.6,431.3,972.33,22.71,53,20,21.08,63.23,429.23,1673.85,24.23,51,20
21.01,62.6,431.3,972.33,22.71,53,20,21.08,63.23,429.23,1673.85,24.23,51,20,21.15,63.47,419.19,1919.82,24.79,49,20
21.08,63.23,429.23,1673.85,24.23,51,20,21.15,63.47,419.19,1919.82,24.79,49,20,21.21,63.59,414.32,1065.97,26.8,47,20
21.15,63.47,419.19,1919.82,24.79,49,20,21.21,63.59,414.32,1065.97,26.8,47,20,21.07,63.71,413.7,1073.04,26.99,46.25,20.25
21.21,63.59,414.32,1065.97,26.8,47,20,21.07,63.71,413.7,1073.04,26.99,46.25,20.25,21.15,63.58,414.2,1380.05,27.47,45.5,20.5
21.07,63.71,413.7,1073.04,26.99,46.25,20.25,21.15,63.58,414.2,1380.05,27.47,45.5,20.5,21.18,63.13,417.69,1444.82,25.84,44.75,20.75
21.15,63.58,414.2,1380.05,27.47,45.5,20.5,21.18,63.13,417.69,1444.82,25.84,44.75,20.75,21.17,63.08,415,1163.5,24.31,44,21
21.18,63.13,417.69,1444.82,25.84,44.75,20.75,21.17,63.08,415,1163.5,24.31,44,21,21.21,63.16,416.18,1528.03,25.01,46.75,20.75
21.17,63.08,415,1163.5,24.31,44,21,21.21,63.16,416.18,1528.03,25.01,46.75,20.75,21.38,62.93,418.31,1856.32,23.88,49.5,20.5
21.21,63.16,416.18,1528.03,25.01,46.75,20.75,21.38,62.93,418.31,1856.32,23.88,49.5,20.5,21.51,62.89,415.98,1918.64,25.11,52.25,20.25
21.38,62.93,418.31,1856.32,23.88,49.5,20.5,21.51,62.89,415.98,1918.64,25.11,52.25,20.25,21.51,62.96,416.52,1638.06,25.25,55,20
21.51,62.89,415.98,1918.64,25.11,52.25,20.25,21.51,62.96,416.52,1638.06,25.25,55,20,21.6,62.32,413.54,2176.62,25.07,55,19.5
21.51,62.96,416.52,1638.06,25.25,55,20,21.6,62.32,413.54,2176.62,25.07,55,19.5,21.74,62.09,410.41,2047.66,24.56,55,19
21.6,62.32,413.54,2176.62,25.07,55,19.5,21.74,62.09,410.41,2047.66,24.56,55,19,21.82,62.28,412.02,1715.46,23.83,55,18.5
21.74,62.09,410.41,2047.66,24.56,55,19,21.82,62.28,412.02,1715.46,23.83,55,18.5,21.75,62.66,413.21,1346.29,24.61,55,18
21.82,62.28,412.02,1715.46,23.83,55,18.5,21.75,62.66,413.21,1346.29,24.61,55,18,21.85,61.96,415.99,1906.4,36.99,55.5,19
21.75,62.66,413.21,1346.29,24.61,55,18,21.85,61.96,415.99,1906.4,36.99,55.5,19,21.94,61.39,418.33,1592.78,30,56,20
21.85,61.96,415.99,1906.4,36.99,55.5,19,21.94,61.39,418.33,1592.78,30,56,20,21.92,61.7,416.03,1681.51,33.25,56.5,21
21.94,61.39,418.33,1592.78,30,56,20,21.92,61.7,416.03,1681.51,33.25,56.5,21,21.98,61.64,414.9,1377.85,28.08,57,22
21.92,61.7,416.03,1681.51,33.25,56.5,21,21.98,61.64,414.9,1377.85,28.08,57,22,22.12,61.23,411.77,1786.02,29.5,55.5,21.25
21.98,61.64,414.9,1377.85,28.08,57,22,22.12,61.23,411.77,1786.02,29.5,55.5,21.25,22.19,60.85,405.89,1906.87,26.09,54,20.5
22.12,61.23,411.77,1786.02,29.5,55.5,21.25,22.19,60.85,405.89,1906.87,26.09,54,20.5,22.25,60.84,406.89,1558.91,24.06,52.5,19.75
22.19,60.85,405.89,1906.87,26.09,54,20.5,22.25,60.84,406.89,1558.91,24.06,52.5,19.75,22.27,61.01,405.67,1576.33,25.48,51,19
22.25,60.84,406.89,1558.91,24.06,52.5,19.75,22.27,61.01,405.67,1576.33,25.48,51,19,22.36,61.03,402.99,2137.31,24.69,54.25,19.5
22.27,61.01,405.67,1576.33,25.48,51,19,22.36,61.03,402.99,2137.31,24.69,54.25,19.5,22.39,61.03,406.91,1637.3,25.14,57.5,20
22.36,61.03,402.99,2137.31,24.69,54.25,19.5,22.39,61.03,406.91,1637.3,25.14,57.5,20,22.44,60.93,405.51,1937.61,27.89,60.75,20.5
22.39,61.03,406.91,1637.3,25.14,57.5,20,22.44,60.93,405.51,1937.61,27.89,60.75,20.5,22.49,60.92,402.38,1952.23,24.05,64,21
22.44,60.93,405.51,1937.61,27.89,60.75,20.5,22.49,60.92,402.38,1952.23,24.05,64,21,22.56,61.14,404.01,1809.79,23.7,65,20.25
22.49,60.92,402.38,1952.23,24.05,64,21,22.56,61.14,404.01,1809.79,23.7,65,20.25,22.6,61.1,405,1814.75,25.83,66,19.5
22.56,61.14,404.01,1809.79,23.7,65,20.25,22.6,61.1,405,1814.75,25.83,66,19.5,22.57,60.19,403.35,1697.93,22.77,67,18.75
22.6,61.1,405,1814.75,25.83,66,19.5,22.57,60.19,403.35,1697.93,22.77,67,18.75,22.56,57.57,406.36,1366.41,27.43,68,18
22.57,60.19,403.35,1697.93,22.77,67,18.75,22.56,57.57,406.36,1366.41,27.43,68,18,22.34,59.26,403.45,896.15,23.04,72.5,17.75
22.56,57.57,406.36,1366.41,27.43,68,18,22.34,59.26,403.45,896.15,23.04,72.5,17.75,22,62.31,401.52,527.25,20.12,77,17.5
22.34,59.26,403.45,896.15,23.04,72.5,17.75,22,62.31,401.52,527.25,20.12,77,17.5,21.64,66.27,409.24,378.61,21.24,81.5,17.25
22,62.31,401.52,527.25,20.12,77,17.5,21.64,66.27,409.24,378.61,21.24,81.5,17.25,21.49,67.5,413.79,353.11,20.4,86,17
21.64,66.27,409.24,378.61,21.24,81.5,17.25,21.49,67.5,413.79,353.11,20.4,86,17,21.36,68.07,415.29,392,22.56,75.25,16.25
21.49,67.5,413.79,353.11,20.4,86,17,21.36,68.07,415.29,392,22.56,75.25,16.25,21.07,69.14,416.77,413.36,24.05,64.5,15.5
21.36,68.07,415.29,392,22.56,75.25,16.25,21.07,69.14,416.77,413.36,24.05,64.5,15.5,20.96,68.99,423.87,373.89,28.04,53.75,14.75
21.07,69.14,416.77,413.36,24.05,64.5,15.5,20.96,68.99,423.87,373.89,28.04,53.75,14.75,20.9,68.09,422.25,415.8,30.24,43,14
20.96,68.99,423.87,373.89,28.04,53.75,14.75,20.9,68.09,422.25,415.8,30.24,43,14,20.88,66.56,420.87,358.42,32.56,52.75,16
20.9,68.09,422.25,415.8,30.24,43,14,20.88,66.56,420.87,358.42,32.56,52.75,16,20.72,65.2,419.82,324.39,30.67,62.5,18
20.88,66.56,420.87,358.42,32.56,52.75,16,20.72,65.2,419.82,324.39,30.67,62.5,18,20.54,64.17,417.1,320.51,28.06,72.25,20
20.72,65.2,419.82,324.39,30.67,62.5,18,20.54,64.17,417.1,320.51,28.06,72.25,20,20.46,63.87,414.39,408.79,26.21,82,22
20.54,64.17,417.1,320.51,28.06,72.25,20,20.46,63.87,414.39,408.79,26.21,82,22,20.42,63.54,412.03,357.68,24.25,74.25,23
20.46,63.87,414.39,408.79,26.21,82,22,20.42,63.54,412.03,357.68,24.25,74.25,23,20.39,63.36,414.2,375.49,23.53,66.5,24
20.42,63.54,412.03,357.68,24.25,74.25,23,20.39,63.36,414.2,375.49,23.53,66.5,24,20.43,62.95,414.08,461.68,22.73,58.75,25
20.39,63.36,414.2,375.49,23.53,66.5,24,20.43,62.95,414.08,461.68,22.73,58.75,25,20.5,62.15,412.87,608.12,22.18,51,26
20.43,62.95,414.08,461.68,22.73,58.75,25,20.5,62.15,412.87,608.12,22.18,51,26,20.52,61.59,412.51,544.59,22.3,49.25,24.5
20.5,62.15,412.87,608.12,22.18,51,26,20.52,61.59,412.51,544.59,22.3,49.25,24.5,20.4,61.79,415.24,380.25,22.34,47.5,23
20.52,61.59,412.51,544.59,22.3,49.25,24.5,20.4,61.79,415.24,380.25,22.34,47.5,23,20.36,61.44,413.64,549.93,22.85,45.75,21.5
20.4,61.79,415.24,380.25,22.34,47.5,23,20.36,61.44,413.64,549.93,22.85,45.75,21.5,20.23,61.35,412.8,345.16,21.87,44,20
20.36,61.44,413.64,549.93,22.85,45.75,21.5,20.23,61.35,412.8,345.16,21.87,44,20,20.12,61.28,416.61,386.52,22.45,45.25,19.5
20.23,61.35,412.8,345.16,21.87,44,20,20.12,61.28,416.61,386.52,22.45,45.25,19.5,20,61.09,414.2,394.54,22.98,46.5,19
20.12,61.28,416.61,386.52,22.45,45.25,19.5,20,61.09,414.2,394.54,22.98,46.5,19,19.83,61.25,411.78,333.68,23.58,47.75,18.5
20,61.09,414.2,394.54,22.98,46.5,19,19.83,61.25,411.78,333.68,23.58,47.75,18.5,19.66,61.27,412.07,340.16,23.29,49,18
19.83,61.25,411.78,333.68,23.58,47.75,18.5,19.66,61.27,412.07,340.16,23.29,49,18,19.52,61.19,411.12,335.32,22.99,48.25,17.25
19.66,61.27,412.07,340.16,23.29,49,18,19.52,61.19,411.12,335.32,22.99,48.25,17.25,19.64,60.67,410.37,457.79,24.62,47.5,16.5
19.52,61.19,411.12,335.32,22.99,48.25,17.25,19.64,60.67,410.37,457.79,24.62,47.5,16.5,19.66,60.29,413.58,444.48,24.05,46.75,15.75
19.64,60.67,410.37,457.79,24.62,47.5,16.5,19.66,60.29,413.58,444.48,24.05,46.75,15.75,19.82,60.01,417.15,824.81,24.19,46,15
19.66,60.29,413.58,444.48,24.05,46.75,15.75,19.82,60.01,417.15,824.81,24.19,46,15,19.94,59.4,420.97,916.9,24.79,47.75,15
19.82,60.01,417.15,824.81,24.19,46,15,19.94,59.4,420.97,916.9,24.79,47.75,15,20.02,58.84,420.75,1137.1,24.15,49.5,15
19.94,59.4,420.97,916.9,24.79,47.75,15,20.02,58.84,420.75,1137.1,24.15,49.5,15,20.03,58.33,422.63,840.2,23.22,51.25,15
20.02,58.84,420.75,1137.1,24.15,49.5,15,20.03,58.33,422.63,840.2,23.22,51.25,15,20.03,57.9,419.99,899.8,23.26,53,15
20.03,58.33,422.63,840.2,23.22,51.25,15,20.03,57.9,419.99,899.8,23.26,53,15,20.05,57.41,419.93,913.82,23.7,52.25,15
20.03,57.9,419.99,899.8,23.26,53,15,20.05,57.41,419.93,913.82,23.7,52.25,15,20.06,57.1,420.7,821.83,22.85,51.5,15
20.05,57.41,419.93,913.82,23.7,52.25,15,20.06,57.1,420.7,821.83,22.85,51.5,15,19.96,57.04,419.51,785.53,22.49,50.75,15
20.06,57.1,420.7,821.83,22.85,51.5,15,19.96,57.04,419.51,785.53,22.49,50.75,15,19.94,56.92,419.07,739.89,22.75,50,15
19.96,57.04,419.51,785.53,22.49,50.75,15,19.94,56.92,419.07,739.89,22.75,50,15,19.94,56.91,423.72,731.15,23.98,52.75,14.5
19.94,56.92,419.07,739.89,22.75,50,15,19.94,56.91,423.72,731.15,23.98,52.75,14.5,19.76,57.72,423.54,506.19,23.23,55.5,14
19.94,56.91,423.72,731.15,23.98,52.75,14.5,19.76,57.72,423.54,506.19,23.23,55.5,14,19.6,58.4,419.43,382.53,23.31,58.25,13.5
19.76,57.72,423.54,506.19,23.23,55.5,14,19.6,58.4,419.43,382.53,23.31,58.25,13.5,19.45,58.84,418.33,410.52,24.93,61,13
19.6,58.4,419.43,382.53,23.31,58.25,13.5,19.45,58.84,418.33,410.52,24.93,61,13,19.34,58.92,417.95,439.84,24.39,59.25,14.25
19.45,58.84,418.33,410.52,24.93,61,13,19.34,58.92,417.95,439.84,24.39,59.25,14.25,19.26,58.94,415.76,414.28,23.71,57.5,15.5
19.34,58.92,417.95,439.84,24.39,59.25,14.25,19.26,58.94,415.76,414.28,23.71,57.5,15.5,19.16,58.98,414.04,462.09,23.94,55.75,16.75
19.26,58.94,415.76,414.28,23.71,57.5,15.5,19.16,58.98,414.04,462.09,23.94,55.75,16.75,19.23,58.76,417.71,561.09,23.89,54,18
19.16,58.98,414.04,462.09,23.94,55.75,16.75,19.23,58.76,417.71,561.09,23.89,54,18,19.15,58.87,413.98,463.37,24.26,56.75,18
19.23,58.76,417.71,561.09,23.89,54,18,19.15,58.87,413.98,463.37,24.26,56.75,18,19.07,59.13,410.96,475.79,25.12,59.5,18
19.15,58.87,413.98,463.37,24.26,56.75,18,19.07,59.13,410.96,475.79,25.12,59.5,18,19.1,59.1,411.51,543.96,25.79,62.25,18
19.07,59.13,410.96,475.79,25.12,59.5,18,19.1,59.1,411.51,543.96,25.79,62.25,18,19.13,58.99,412.42,774.82,26.44,65,18
19.1,59.1,411.51,543.96,25.79,62.25,18,19.13,58.99,412.42,774.82,26.44,65,18,19.2,58.79,412.45,608.2,25.91,63.5,17.75
19.13,58.99,412.42,774.82,26.44,65,18,19.2,58.79,412.45,608.2,25.91,63.5,17.75,19.17,58.78,415.19,584.95,25.69,62,17.5
19.2,58.79,412.45,608.2,25.91,63.5,17.75,19.17,58.78,415.19,584.95,25.69,62,17.5,19.17,58.66,412.36,753.56,26.24,60.5,17.25
19.17,58.78,415.19,584.95,25.69,62,17.5,19.17,58.66,412.36,753.56,26.24,60.5,17.25,19.12,58.62,409.86,561.78,25.52,59,17
19.17,58.66,412.36,753.56,26.24,60.5,17.25,19.12,58.62,409.86,561.78,25.52,59,17,19.1,58.47,410.53,586.44,25.53,60,17.5
19.12,58.62,409.86,561.78,25.52,59,17,19.1,58.47,410.53,586.44,25.53,60,17.5,19.25,58.08,408.26,998.07,27,61,18
19.1,58.47,410.53,586.44,25.53,60,17.5,19.25,58.08,408.26,998.07,27,61,18,19.32,57.55,408.99,950.43,26.34,62,18.5
19.25,58.08,408.26,998.07,27,61,18,19.32,57.55,408.99,950.43,26.34,62,18.5,19.31,57.02,415.17,753.26,26.2,63,19
19.32,57.55,408.99,950.43,26.34,62,18.5,19.31,57.02,415.17,753.26,26.2,63,19,19.24,56.74,413.63,852.03,24.96,61.25,18.25
19.31,57.02,415.17,753.26,26.2,63,19,19.24,56.74,413.63,852.03,24.96,61.25,18.25,19.28,56.32,416.63,975.69,25.11,59.5,17.5
19.24,56.74,413.63,852.03,24.96,61.25,18.25,19.28,56.32,416.63,975.69,25.11,59.5,17.5,19.25,56.12,413.69,777.28,24.16,57.75,16.75
19.28,56.32,416.63,975.69,25.11,59.5,17.5,19.25,56.12,413.69,777.28,24.16,57.75,16.75,19.24,55.93,413.48,661.74,24.49,56,16
19.25,56.12,413.69,777.28,24.16,57.75,16.75,19.24,55.93,413.48,661.74,24.49,56,16,19.2,56,411.28,830.71,25.35,55.5,15.75
19.24,55.93,413.48,661.74,24.49,56,16,19.2,56,411.28,830.71,25.35,55.5,15.75,19.26,55.85,409.01,755.53,25.5,55,15.5
19.2,56,411.28,830.71,25.35,55.5,15.75,19.26,55.85,409.01,755.53,25.5,55,15.5,19.25,55.92,407.72,731.61,24.57,54.5,15.25
19.26,55.85,409.01,755.53,25.5,55,15.5,19.25,55.92,407.72,731.61,24.57,54.5,15.25,19.15,55.94,407.65,719.58,24.73,54,15
19.25,55.92,407.72,731.61,24.57,54.5,15.25,19.15,55.94,407.65,719.58,24.73,54,15,19.12,55.98,406.65,636.32,25.43,53.25,15
19.15,55.94,407.65,719.58,24.73,54,15,19.12,55.98,406.65,636.32,25.43,53.25,15,18.96,55.88,403.39,518.15,23.61,52.5,15
19.12,55.98,406.65,636.32,25.43,53.25,15,18.96,55.88,403.39,518.15,23.61,52.5,15,18.85,55.51,400.33,559.36,22.66,51.75,15
18.96,55.88,403.39,518.15,23.61,52.5,15,18.85,55.51,400.33,559.36,22.66,51.75,15,19,55.04,400.09,848.73,23.81,51,15
18.85,55.51,400.33,559.36,22.66,51.75,15,19,55.04,400.09,848.73,23.81,51,15,19.02,54.24,400.02,737.41,23.12,54,14.5
19,55.04,400.09,848.73,23.81,51,15,19.02,54.24,400.02,737.41,23.12,54,14.5,19.03,54.07,400,800.3,22.92,57,14
19.02,54.24,400.02,737.41,23.12,54,14.5,19.03,54.07,400,800.3,22.92,57,14,19.05,54.26,400,964.78,24.39,60,13.5
19.03,54.07,400,800.3,22.92,57,14,19.05,54.26,400,964.78,24.39,60,13.5,19.15,54.43,400.07,957.78,24.85,63,13
19.05,54.26,400,964.78,24.39,60,13.5,19.15,54.43,400.07,957.78,24.85,63,13,19.23,53.95,400,894.47,26.32,65.75,12.5
19.15,54.43,400.07,957.78,24.85,63,13,19.23,53.95,400,894.47,26.32,65.75,12.5,19.34,52.38,400,944.29,24.38,68.5,12
19.23,53.95,400,894.47,26.32,65.75,12.5,19.34,52.38,400,944.29,24.38,68.5,12,19.48,50.05,400,1275.98,26.68,71.25,11.5
19.34,52.38,400,944.29,24.38,68.5,12,19.48,50.05,400,1275.98,26.68,71.25,11.5,19.59,48.29,400,1313.63,32.27,74,11
19.48,50.05,400,1275.98,26.68,71.25,11.5,19.59,48.29,400,1313.63,32.27,74,11,19.7,46.52,400,1013.63,24.95,75.75,10.25
19.59,48.29,400,1313.63,32.27,74,11,19.7,46.52,400,1013.63,24.95,75.75,10.25,19.73,44.36,400,933.63,24.97,77.5,9.5
19.7,46.52,400,1013.63,24.95,75.75,10.25,19.73,44.36,400,933.63,24.97,77.5,9.5,19.83,43.67,400,918.94,23.44,79.25,8.75
19.73,44.36,400,933.63,24.97,77.5,9.5,19.83,43.67,400,918.94,23.44,79.25,8.75,19.9,42.04,400,967.95,25.89,81,8
19.83,43.67,400,918.94,23.44,79.25,8.75,19.9,42.04,400,967.95,25.89,81,8,19.97,41.36,400,987.05,23.61,80.25,7.75
19.9,42.04,400,967.95,25.89,81,8,19.97,41.36,400,987.05,23.61,80.25,7.75,20.05,40.76,400,937.9,22.07,79.5,7.5
19.97,41.36,400,987.05,23.61,80.25,7.75,20.05,40.76,400,937.9,22.07,79.5,7.5,20.15,42.37,400,1251.65,21.46,78.75,7.25
20.05,40.76,400,937.9,22.07,79.5,7.5,20.15,42.37,400,1251.65,21.46,78.75,7.25,20.27,43.1,400,1048.59,23.67,78,7
20.15,42.37,400,1251.65,21.46,78.75,7.25,20.27,43.1,400,1048.59,23.67,78,7,20.28,42.69,400,960.87,23.55,78.25,7.5
20.27,43.1,400,1048.59,23.67,78,7,20.28,42.69,400,960.87,23.55,78.25,7.5,20.33,41.62,400,905.75,24.35,78.5,8
20.28,42.69,400,960.87,23.55,78.25,7.5,20.33,41.62,400,905.75,24.35,78.5,8,20.37,40.55,400,879.6,22.97,78.75,8.5
20.33,41.62,400,905.75,24.35,78.5,8,20.37,40.55,400,879.6,22.97,78.75,8.5,20.36,40.04,400,699.83,26.21,79,9
20.37,40.55,400,879.6,22.97,78.75,8.5,20.36,40.04,400,699.83,26.21,79,9,20.37,40.68,400,833.95,23.43,80.5,8.5
20.36,40.04,400,699.83,26.21,79,9,20.37,40.68,400,833.95,23.43,80.5,8.5,20.4,39.23,400,728.49,22.52,82,8
20.37,40.68,400,833.95,23.43,80.5,8.5,20.4,39.23,400,728.49,22.52,82,8,20.4,39.71,400,1006.64,24.05,83.5,7.5
20.4,39.23,400,728.49,22.52,82,8,20.4,39.71,400,1006.64,24.05,83.5,7.5,20.44,39.73,400,862.88,25.92,85,7
20.4,39.71,400,1006.64,24.05,83.5,7.5,20.44,39.73,400,862.88,25.92,85,7,20.49,40.15,400,893.52,22.48,86.5,6.75
20.44,39.73,400,862.88,25.92,85,7,20.49,40.15,400,893.52,22.48,86.5,6.75,20.52,40.41,400,940.31,25.16,88,6.5
20.49,40.15,400,893.52,22.48,86.5,6.75,20.52,40.41,400,940.31,25.16,88,6.5,20.53,40.55,400,575.16,26.56,89.5,6.25
20.52,40.41,400,940.31,25.16,88,6.5,20.53,40.55,400,575.16,26.56,89.5,6.25,20.51,40.26,400.02,712.09,25.49,91,6
20.53,40.55,400,575.16,26.56,89.5,6.25,20.51,40.26,400.02,712.09,25.49,91,6,20.54,39.58,400,819.76,24.68,91.25,6.25
20.51,40.26,400.02,712.09,25.49,91,6,20.54,39.58,400,819.76,24.68,91.25,6.25,20.6,38.41,400,999.7,23.67,91.5,6.5
20.54,39.58,400,819.76,24.68,91.25,6.25,20.6,38.41,400,999.7,23.67,91.5,6.5,20.59,38.18,400,737.48,22.44,91.75,6.75
20.6,38.41,400,999.7,23.67,91.5,6.5,20.59,38.18,400,737.48,22.44,91.75,6.75,20.58,39.58,400,928.48,22.82,92,7
20.59,38.18,400,737.48,22.44,91.75,6.75,20.58,39.58,400,928.48,22.82,92,7,20.55,40.01,400.06,972.06,23.84,89.75,7.5
20.58,39.58,400,928.48,22.82,92,7,20.55,40.01,400.06,972.06,23.84,89.75,7.5,20.55,40.49,400.56,806,24.15,87.5,8
20.55,40.01,400.06,972.06,23.84,89.75,7.5,20.55,40.49,400.56,806,24.15,87.5,8,20.53,40.65,400.5,723.22,24.03,85.25,8.5
20.55,40.49,400.56,806,24.15,87.5,8,20.53,40.65,400.5,723.22,24.03,85.25,8.5,20.52,40.66,400.19,791.01,24.89,83,9
20.53,40.65,400.5,723.22,24.03,85.25,8.5,20.52,40.66,400.19,791.01,24.89,83,9,20.48,40.28,400.21,746.72,22.54,82.25,8.75
20.52,40.66,400.19,791.01,24.89,83,9,20.48,40.28,400.21,746.72,22.54,82.25,8.75,20.43,40.34,400,707.32,23.12,81.5,8.5
20.48,40.28,400.21,746.72,22.54,82.25,8.75,20.43,40.34,400,707.32,23.12,81.5,8.5,20.48,40.82,400.02,974.62,23.95,80.75,8.25
20.43,40.34,400,707.32,23.12,81.5,8.5,20.48,40.82,400.02,974.62,23.95,80.75,8.25,20.45,41.52,400.75,827.21,23.85,80,8
20.48,40.82,400.02,974.62,23.95,80.75,8.25,20.45,41.52,400.75,827.21,23.85,80,8,20.41,42.02,400.82,800.92,23.35,78.25,8
20.45,41.52,400.75,827.21,23.85,80,8,20.41,42.02,400.82,800.92,23.35,78.25,8,20.4,42.72,403.12,794.14,22.12,76.5,8
